0	2
0	7
0	8
0	9
0	10
0	13
0	17
0	21
0	22
0	23
0	25
0	26
0	27
0	29
0	30
0	31
0	32
0	35
0	36
0	37
0	40
0	41
0	43
0	45
0	46
0	47
0	48
0	50
0	51
0	52
0	53
0	55
0	56
0	57
0	58
0	60
0	62
0	67
0	68
0	70
0	71
0	76
0	77
0	78
0	79
0	82
0	83
0	86
0	87
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	97
0	99
0	100
0	102
0	103
0	106
0	108
0	109
0	110
0	111
0	112
0	113
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	125
0	126
0	127
0	128
0	130
0	132
0	135
0	136
0	139
0	142
0	144
0	146
0	149
0	151
0	152
0	154
0	155
0	156
0	157
0	158
0	159
0	162
0	163
0	165
0	167
0	168
0	170
0	171
0	172
0	173
0	174
0	175
0	181
0	182
0	183
0	184
0	187
0	189
0	191
0	192
0	193
0	195
0	197
0	199
0	200
0	204
0	205
0	206
0	207
0	208
0	209
0	211
0	214
0	215
0	216
0	217
0	218
0	219
0	220
0	221
0	223
0	224
0	225
0	227
0	229
0	230
0	232
0	233
0	236
0	237
0	238
0	241
0	242
0	243
0	244
0	246
0	247
0	248
0	250
0	252
0	253
0	254
0	256
0	261
0	262
0	263
0	264
0	266
0	267
0	269
0	270
0	271
0	272
0	273
0	274
0	275
0	277
0	278
0	279
0	280
0	283
0	285
0	286
0	288
0	289
0	291
0	292
0	293
0	294
0	296
0	298
0	301
0	302
0	304
0	305
0	306
0	307
0	309
0	311
0	313
0	314
0	315
0	316
0	318
0	320
0	321
0	322
0	323
0	324
0	327
0	328
0	329
0	330
0	331
0	332
0	333
0	335
0	336
0	339
0	340
0	341
0	344
0	345
0	347
0	353
0	354
0	355
0	357
0	358
0	359
0	364
0	365
0	366
0	369
0	372
0	373
0	375
0	376
0	377
0	378
0	379
0	381
0	382
0	384
0	385
0	386
0	387
0	388
0	390
0	391
0	392
0	397
0	399
0	401
0	402
0	403
0	404
0	405
0	406
0	407
0	408
0	410
0	411
0	412
0	413
0	415
0	416
0	417
0	420
0	422
0	423
0	424
0	425
0	426
0	427
0	429
0	431
0	432
0	433
0	434
0	435
0	436
0	440
0	441
0	442
0	443
0	444
0	445
0	446
0	447
0	448
0	450
0	451
0	453
0	454
0	455
0	456
0	457
0	458
0	459
0	460
0	461
0	462
0	463
0	467
0	469
0	470
0	471
0	472
0	473
0	474
0	475
0	477
0	478
0	479
0	480
0	483
0	484
0	485
0	486
0	487
0	493
1	5
1	6
1	12
1	14
1	20
1	24
1	28
1	34
1	54
1	59
1	66
1	73
1	96
1	105
1	137
1	140
1	143
1	147
1	148
1	161
1	164
1	196
1	202
1	226
1	231
1	350
1	352
1	360
1	362
1	400
1	468
1	488
1	494
2	0
2	7
2	8
2	9
2	16
2	17
2	25
2	26
2	29
2	30
2	31
2	32
2	35
2	36
2	37
2	39
2	40
2	43
2	45
2	46
2	47
2	51
2	52
2	58
2	63
2	65
2	69
2	72
2	75
2	77
2	85
2	87
2	92
2	94
2	95
2	97
2	99
2	100
2	103
2	106
2	109
2	113
2	117
2	119
2	120
2	121
2	124
2	125
2	126
2	132
2	135
2	144
2	149
2	151
2	156
2	158
2	160
2	168
2	171
2	180
2	181
2	183
2	184
2	187
2	189
2	199
2	200
2	201
2	203
2	209
2	218
2	219
2	223
2	227
2	232
2	237
2	240
2	244
2	245
2	253
2	255
2	262
2	267
2	269
2	270
2	272
2	273
2	274
2	275
2	291
2	293
2	295
2	296
2	298
2	301
2	309
2	310
2	319
2	320
2	325
2	330
2	334
2	336
