2	3
2	4
3	2
3	4
4	2
4	3
10	11
11	10
18	21
19	20
69	70
70	69
70	71
71	70
77	101
77	659
101	77
111	489
139	489
144	489
187	188
188	187
230	1009
347	348
348	347
402	489
416	778
416	779
420	489
434	435
435	434
482	489
488	489
489	111
489	140
489	144
489	402
489	420
489	482
489	488
489	573
489	583
489	608
489	668
489	826
489	852
527	533
528	533
529	533
530	533
531	533
532	533
533	527
533	528
533	529
533	530
533	531
533	532
533	534
534	533
573	489
583	489
608	489
659	77
668	489
778	416
779	416
826	489
852	489
967	965
973	964
973	966
975	965
1009	230
