0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	18
0	19
0	20
0	21
0	22
0	25
0	26
0	28
0	29
0	34
0	35
0	36
0	37
0	38
0	49
0	51
0	52
0	68
0	69
0	70
0	71
0	75
0	79
0	87
0	88
0	89
0	90
0	91
0	92
0	106
0	108
0	114
0	119
0	121
0	122
0	135
0	137
0	138
0	146
0	161
0	164
0	166
0	167
0	168
0	173
0	174
0	175
0	176
0	177
0	180
0	181
0	182
0	183
0	184
0	185
0	186
0	187
0	188
0	189
0	190
0	191
0	192
0	193
0	194
0	195
0	200
0	201
0	207
0	208
0	209
0	211
0	213
0	215
0	216
0	218
0	220
0	221
0	223
0	224
0	225
0	226
0	227
0	229
0	232
0	234
0	235
0	236
0	237
0	238
0	239
0	240
0	244
0	245
0	246
0	247
0	248
0	252
0	253
0	254
0	258
0	260
0	264
0	267
0	268
0	269
0	270
0	271
0	272
0	273
0	274
0	275
0	276
0	277
0	278
0	284
0	285
0	286
0	287
0	288
0	289
0	290
0	291
0	292
0	295
0	296
0	297
0	298
0	299
0	300
0	302
0	303
0	304
0	306
0	308
0	309
0	310
0	311
0	312
0	315
0	316
0	317
0	318
0	320
0	321
0	322
0	323
0	324
0	326
0	328
0	330
0	331
0	332
0	333
0	337
0	338
0	340
0	341
0	342
0	343
0	346
0	347
0	349
0	351
0	352
0	355
0	358
0	361
0	363
0	364
0	365
0	366
0	367
0	370
0	373
0	374
0	376
0	377
0	378
0	379
0	385
0	386
0	387
0	388
0	389
0	390
0	391
0	392
0	425
0	426
0	429
0	446
0	447
0	452
0	453
0	454
0	455
0	456
0	458
0	459
0	460
0	461
0	462
0	463
0	465
0	466
0	467
0	474
0	480
0	487
0	500
0	509
0	513
0	514
0	517
0	519
0	523
0	524
0	525
0	526
0	538
0	539
0	540
0	541
0	554
0	555
0	558
0	559
0	561
0	563
0	564
0	576
0	587
0	609
0	616
0	617
0	626
0	630
0	632
0	639
0	673
0	675
0	676
0	679
0	680
0	681
0	682
0	684
0	685
0	686
0	688
0	689
0	690
0	693
0	699
0	700
0	703
0	706
0	714
0	740
0	755
0	762
0	764
0	783
0	787
0	788
0	792
0	836
0	840
0	842
0	854
0	856
0	866
0	873
0	874
0	888
0	890
0	893
0	895
0	900
0	902
0	916
0	917
0	921
0	923
0	931
0	933
0	948
0	963
0	964
0	965
0	966
0	968
0	975
0	977
0	993
0	997
0	1003
0	1004
0	1005
0	1006
0	1008
0	1013
0	1014
0	1015
0	1016
0	1017
0	1023
0	1024
0	1031
0	1032
0	1035
0	1036
0	1038
0	1039
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	18
1	19
1	20
1	21
1	22
1	25
1	26
1	34
1	35
1	36
1	37
1	38
1	51
1	52
1	57
1	68
1	69
1	70
1	71
1	75
1	79
1	88
1	89
1	90
1	91
1	92
1	106
1	108
1	119
1	120
1	121
1	135
1	136
1	137
1	138
1	146
1	164
1	166
1	167
1	168
1	173
1	174
1	175
1	176
1	177
1	180
1	181
1	182
1	183
1	184
1	185
1	186
1	187
1	188
1	189
1	190
1	191
1	192
1	193
1	194
1	195
1	197
1	200
1	201
1	207
1	208
1	209
1	211
1	212
1	213
1	214
1	215
1	216
1	218
1	220
1	221
1	223
1	224
1	225
1	226
1	227
1	229
1	230
1	232
1	233
1	234
1	235
1	236
1	237
1	238
1	239
1	240
1	244
1	245
1	246
1	247
1	248
1	252
1	253
1	254
1	258
1	260
1	264
1	267
1	268
1	269
1	270
1	271
1	272
1	274
1	275
1	276
1	277
1	278
1	284
1	286
1	287
1	288
1	289
1	290
1	291
1	292
1	295
1	296
1	297
1	298
1	299
1	300
1	301
1	302
1	303
1	304
1	308
1	309
1	310
1	311
1	312
1	315
1	316
1	317
1	320
1	321
1	322
1	323
1	324
1	325
1	326
1	328
1	330
1	331
1	332
1	333
1	337
1	338
1	340
1	341
1	342
1	343
1	346
1	347
1	348
1	349
1	351
1	352
1	353
1	355
1	358
1	363
1	364
1	365
1	366
1	367
1	370
1	373
1	374
1	376
1	377
1	378
1	379
1	385
1	386
1	387
1	388
1	389
1	390
1	391
1	392
1	425
1	426
1	429
1	446
1	447
1	452
1	453
1	454
1	456
1	457
1	458
1	459
1	460
1	461
1	462
1	463
1	465
1	466
1	467
1	474
1	480
1	487
1	495
1	500
1	509
1	513
1	514
1	515
1	516
1	517
1	519
1	520
1	521
1	524
1	525
1	526
1	538
1	540
1	554
1	555
1	556
1	558
1	559
1	561
1	564
1	576
1	587
1	589
1	609
1	614
1	616
1	617
1	626
1	630
1	632
1	638
1	639
1	673
1	674
1	675
1	676
1	679
1	681
1	682
1	684
1	685
1	686
1	688
1	689
1	691
1	699
1	700
1	703
1	705
1	706
1	714
1	719
1	720
1	721
1	722
1	740
1	759
1	763
1	783
1	787
1	788
1	836
1	840
1	849
1	854
1	866
1	873
1	888
1	890
1	894
1	895
1	916
1	921
1	923
1	933
1	963
1	964
1	965
1	966
1	968
1	977
1	979
1	997
1	998
1	1003
1	1004
1	1005
1	1006
1	1008
1	1009
1	1013
1	1014
1	1015
1	1016
1	1017
1	1024
1	1032
1	1035
1	1036
1	1038
1	1039
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	18
2	19
2	20
2	21
2	22
2	25
2	26
2	28
2	29
2	33
2	34
2	35
2	36
2	37
2	38
2	51
2	52
2	57
2	68
2	69
2	70
2	71
2	75
2	87
2	88
2	89
2	90
2	91
2	92
2	95
2	106
2	108
2	114
2	119
2	120
2	121
2	122
2	135
2	136
2	137
2	138
2	146
2	148
2	150
2	161
2	164
2	166
2	167
2	168
2	173
2	174
2	175
2	176
2	177
2	180
2	181
2	182
2	183
2	184
2	185
2	186
2	187
2	188
2	189
2	190
2	191
2	192
2	193
2	194
2	195
2	197
2	200
2	201
2	207
2	208
2	209
2	211
2	212
2	213
2	214
2	215
2	216
2	218
2	220
2	221
2	223
2	224
2	225
2	226
2	227
2	229
2	230
2	232
2	234
2	235
2	236
2	237
2	238
2	239
2	240
2	244
2	245
2	246
2	247
2	248
2	252
2	253
2	254
2	258
2	260
2	264
2	267
2	268
2	269
2	270
2	271
2	272
2	274
2	275
2	276
2	277
2	278
2	284
2	285
2	286
2	287
2	288
2	289
2	290
2	291
2	292
2	295
2	296
2	297
2	298
2	299
2	300
2	301
2	302
2	303
2	304
2	306
2	308
2	309
2	310
2	311
2	312
2	313
2	315
2	316
2	317
2	318
2	319
2	320
2	321
2	322
2	323
2	324
2	325
2	326
2	328
2	330
2	331
2	332
2	333
2	337
2	338
2	340
2	341
2	342
2	343
2	346
2	347
2	348
2	349
2	351
2	352
2	353
2	355
2	358
2	361
2	363
2	364
2	365
2	366
2	367
2	370
2	373
2	374
2	376
2	377
2	378
2	379
2	381
