0	2
0	3
0	4
0	5
0	6
0	7
0	10
0	11
0	12
0	14
0	15
0	16
0	22
0	33
0	34
0	47
0	51
0	58
0	59
0	61
0	63
0	75
0	84
0	90
0	94
0	95
0	96
0	97
0	105
0	107
0	113
0	114
0	117
0	119
0	120
0	121
0	123
0	126
0	127
0	129
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	139
0	140
0	144
0	145
0	146
0	147
0	148
0	150
0	151
0	153
0	154
0	155
0	156
0	157
0	158
0	160
0	162
0	163
0	164
0	167
0	170
0	172
0	173
0	175
0	176
0	182
0	185
0	186
0	187
0	188
0	189
0	190
0	192
0	196
0	197
0	198
0	199
0	200
0	201
0	203
0	204
0	205
0	206
0	207
0	208
0	209
0	210
0	213
0	214
0	215
0	216
0	217
0	218
0	220
0	221
0	222
0	224
0	225
0	226
0	227
0	228
0	229
0	230
0	231
0	232
0	233
0	236
0	237
0	239
0	240
0	241
0	244
0	245
0	246
0	247
0	248
0	249
0	250
0	253
0	254
0	256
0	257
0	259
0	260
0	261
0	262
0	263
0	264
0	265
0	266
0	268
0	270
0	273
0	274
0	275
0	276
0	277
0	278
0	279
0	280
0	302
0	307
0	310
0	311
0	317
0	319
0	320
0	324
0	325
0	328
0	329
0	330
0	331
0	332
0	334
0	335
0	336
0	339
0	345
0	349
0	357
0	362
0	368
0	369
0	372
0	373
0	374
0	375
0	377
0	381
0	382
0	390
0	392
0	393
0	394
0	408
0	409
0	412
0	413
0	436
0	439
0	441
0	452
0	458
0	464
0	465
0	478
0	483
0	484
0	487
0	509
0	514
0	515
0	516
0	517
0	520
0	521
0	522
0	523
0	526
0	527
0	529
0	530
0	531
0	532
0	538
0	539
0	541
0	542
0	545
0	550
0	551
0	572
0	574
0	575
0	577
0	578
0	579
0	580
0	581
0	583
0	584
0	586
0	591
0	593
0	594
0	596
0	597
0	598
0	600
0	603
0	605
0	608
0	610
0	616
0	621
0	623
0	630
0	637
0	641
0	643
0	648
0	650
0	651
0	660
0	662
0	667
0	670
0	672
0	682
0	684
0	686
0	688
0	689
0	690
0	693
0	695
0	706
0	707
0	710
0	711
0	714
0	719
0	720
0	733
0	743
0	744
0	750
0	752
0	753
0	756
0	757
0	763
0	764
0	765
0	767
0	768
0	772
0	773
0	776
0	777
0	778
0	779
0	785
0	786
0	788
0	793
0	794
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	15
1	22
1	31
1	39
1	59
1	61
1	63
1	75
1	83
1	84
1	95
1	115
1	119
1	120
1	123
1	124
1	127
1	133
1	134
1	136
1	140
1	147
1	148
1	151
1	153
1	154
1	155
1	156
1	158
1	162
1	167
1	170
1	173
1	182
1	185
1	186
1	187
1	188
1	189
1	190
1	192
1	196
1	197
1	198
1	202
1	206
1	210
1	214
1	216
1	217
1	219
1	222
1	223
1	225
1	229
1	230
1	231
1	232
1	240
1	241
1	242
1	245
1	246
1	247
1	250
1	253
1	256
1	258
1	267
1	307
1	317
1	319
1	320
1	322
1	324
1	325
1	328
1	329
1	330
1	332
1	334
1	345
1	374
1	375
1	377
1	378
1	381
1	392
1	393
1	394
1	408
1	409
1	412
1	413
1	415
1	428
1	439
1	441
1	465
1	483
1	517
1	521
1	522
1	523
1	527
1	529
1	538
1	539
1	545
1	550
1	561
1	572
1	574
1	575
1	576
1	577
1	578
1	579
1	580
1	581
1	583
1	584
1	586
1	591
1	593
1	596
1	598
1	600
1	603
1	605
1	616
1	619
1	621
1	630
1	633
1	636
1	637
1	641
1	643
1	646
1	648
