0	7
0	13
0	30
0	52
0	61
0	62
0	98
0	101
0	103
0	109
0	118
0	125
0	128
0	129
0	131
0	133
0	138
0	147
0	148
0	151
0	153
0	176
0	186
0	197
0	224
0	225
0	226
0	228
0	230
0	238
0	241
0	244
0	250
0	255
0	262
0	264
0	267
0	268
0	269
0	279
0	281
0	282
0	296
0	297
0	298
0	299
0	300
0	301
0	302
0	303
0	307
0	308
0	311
0	312
0	313
0	317
0	318
0	319
0	338
0	339
0	342
0	349
0	354
0	356
0	360
0	362
0	389
0	391
0	395
0	404
0	405
0	407
0	422
0	429
0	433
0	436
0	443
0	445
0	450
0	455
0	456
0	486
0	487
0	490
0	495
0	513
0	516
0	518
0	520
0	522
0	523
0	525
0	526
0	528
0	547
0	549
0	561
0	568
0	569
0	582
0	596
0	606
0	608
0	609
0	619
0	623
0	624
0	628
0	629
0	630
0	646
0	654
0	655
0	659
0	663
0	677
0	680
0	682
0	687
0	693
0	704
0	710
0	711
0	723
0	736
0	737
0	738
0	759
0	760
0	761
0	762
0	764
0	765
0	766
0	767
0	768
0	770
0	771
0	773
0	778
0	781
0	784
0	787
0	788
0	789
0	790
0	791
0	793
0	794
0	795
0	796
0	797
0	798
0	801
0	802
0	818
0	821
0	823
0	829
0	831
0	834
0	836
0	843
0	845
0	849
0	856
0	870
0	900
0	925
0	934
0	939
0	963
0	974
0	985
0	990
0	991
0	1008
0	1041
0	1056
0	1058
1	2
1	3
1	6
1	7
1	9
1	11
1	13
1	15
1	20
1	29
1	30
1	38
1	49
1	52
1	61
1	62
1	72
1	73
1	76
1	92
1	93
1	98
1	101
1	102
1	103
1	109
1	111
1	118
1	120
1	125
1	128
1	129
1	130
1	131
1	133
1	138
1	142
1	145
1	147
1	148
1	151
1	153
1	155
1	160
1	161
1	162
1	166
1	174
1	175
1	176
1	180
1	181
1	186
1	189
1	190
1	193
1	196
1	197
1	200
1	203
1	205
1	209
1	210
1	211
1	214
1	216
1	220
1	223
1	224
1	225
1	226
1	228
1	230
1	231
1	232
1	233
1	236
1	238
1	241
1	242
1	244
1	247
1	248
1	250
1	255
1	258
1	259
1	260
1	262
1	264
1	267
1	268
1	269
1	272
1	273
1	274
1	279
1	281
1	282
1	288
1	290
1	291
1	292
1	293
1	294
1	295
1	296
1	297
1	298
1	299
1	300
1	301
1	302
1	303
1	304
1	305
1	307
1	308
1	309
1	310
1	311
1	312
1	313
1	317
1	318
1	319
1	325
1	336
1	338
1	339
1	342
1	349
1	354
1	356
1	360
1	362
1	368
1	377
1	378
1	379
1	380
1	384
1	386
1	389
1	391
1	395
1	399
1	404
1	405
1	407
1	408
1	409
1	412
1	413
1	421
1	422
1	429
1	433
1	436
1	437
1	439
1	442
1	443
1	445
1	447
1	448
1	450
1	451
1	452
1	455
1	456
1	465
1	472
1	477
1	479
1	486
1	487
1	488
1	490
1	491
1	495
1	496
1	506
1	511
1	513
1	515
1	516
1	518
1	520
1	522
1	523
1	525
1	526
1	527
1	528
1	532
1	534
1	535
1	536
1	542
1	545
1	546
1	547
1	548
1	549
1	550
1	556
1	557
1	559
1	561
1	568
1	569
1	570
1	577
1	579
1	580
1	582
1	585
1	589
1	590
1	593
1	594
1	596
1	599
1	602
1	605
1	606
1	608
1	609
1	617
1	619
1	621
1	623
1	624
1	628
1	629
1	630
1	632
1	646
1	654
1	655
1	659
1	663
1	672
1	675
1	677
1	680
1	682
1	687
1	693
1	694
1	697
1	703
1	704
1	706
1	708
1	709
1	710
1	711
1	715
1	717
1	723
1	730
1	731
1	732
1	736
1	737
1	738
1	758
1	759
1	760
1	761
1	762
1	764
1	765
1	766
1	767
1	768
1	769
1	770
1	771
1	773
1	778
1	779
1	781
1	784
1	785
1	787
1	788
1	789
1	790
1	791
1	793
1	794
1	795
1	796
1	797
1	798
1	799
1	800
1	801
1	802
1	804
1	818
1	821
1	822
1	823
1	829
1	831
1	833
1	834
1	836
1	843
1	845
1	849
1	852
1	853
1	855
1	856
1	868
1	870
1	875
1	882
1	883
1	884
1	885
1	886
1	895
1	900
1	902
1	907
1	910
1	914
1	920
1	924
1	925
1	928
1	933
1	934
1	939
1	943
1	944
1	947
1	950
1	953
1	960
1	963
1	967
1	972
1	974
1	978
1	979
1	982
1	984
1	985
1	990
1	991
1	992
1	1004
1	1007
1	1008
1	1011
1	1021
1	1022
1	1025
1	1030
1	1035
1	1036
1	1039
1	1041
1	1042
1	1043
1	1044
1	1051
1	1052
1	1056
1	1058
1	1060
2	1
2	3
2	6
2	7
2	8
2	9
2	11
2	13
2	15
2	20
2	29
2	30
2	38
2	49
2	52
2	61
2	62
2	72
2	73
2	76
2	92
2	93
2	98
2	101
2	102
2	103
2	109
2	111
2	118
2	120
2	125
2	128
2	129
2	130
2	131
2	133
2	138
2	142
2	145
2	147
2	148
2	151
2	153
2	155
2	160
2	161
2	162
2	166
2	174
2	175
2	176
2	180
2	181
2	186
2	189
2	190
2	193
2	196
2	197
2	200
2	203
2	205
2	209
2	210
2	211
2	214
2	216
2	220
2	223
2	224
2	225
2	226
2	228
2	230
2	231
2	232
2	233
2	236
2	238
2	241
2	242
2	244
2	247
2	248
2	250
2	255
2	258
2	259
2	260
2	262
2	264
2	267
2	268
2	269
2	272
2	273
2	274
2	279
2	281
2	282
2	288
2	290
2	291
2	292
2	293
2	294
2	295
2	296
2	297
2	298
2	299
2	300
2	301
2	302
2	303
2	304
2	305
2	307
2	308
2	309
2	310
2	311
2	312
2	313
2	317
2	318
2	319
2	325
2	336
2	338
2	339
2	342
2	349
2	354
2	356
2	360
2	362
2	368
2	377
2	378
2	379
2	380
2	384
2	386
2	389
2	391
2	395
2	399
2	404
2	405
2	407
2	408
2	409
2	412
2	413
2	421
2	422
2	429
2	433
2	436
2	437
2	439
2	442
2	443
2	445
2	447
2	448
2	450
2	451
2	452
2	455
2	456
2	465
2	472
2	477
2	479
2	486
2	487
2	488
2	490
2	491
2	495
2	496
2	506
2	511
2	513
2	515
2	516
2	518
2	520
2	522
2	523
2	525
2	526
2	527
2	528
2	532
2	534
2	535
2	536
2	542
2	545
2	546
2	547
2	548
2	549
2	550
2	556
2	557
2	559
2	561
2	568
2	569
2	570
2	573
2	577
2	579
2	580
2	582
2	585
2	589
2	590
2	593
2	594
2	596
2	599
2	602
2	605
2	606
2	608
2	609
2	617
2	619
2	621
2	623
2	624
2	628
2	629
2	630
2	632
2	646
2	654
2	655
2	659
2	663
2	672
2	675
2	677
2	680
2	682
2	687
2	693
2	694
2	697
2	703
2	704
2	706
2	708
2	709
2	710
2	711
2	715
2	717
2	723
2	730
2	731
2	732
2	736
2	737
2	738
2	758
2	759
2	760
2	761
2	762
2	764
2	765
2	766
2	767
2	768
2	769
2	770
2	771
2	773
2	778
2	779
2	781
2	784
2	785
2	787
2	788
2	789
2	790
2	791
2	793
2	794
2	795
2	796
2	797
2	798
2	799
2	800
2	801
2	802
2	804
2	818
2	821
2	822
2	823
2	829
2	831
2	833
2	834
2	836
2	843
2	845
2	849
2	852
2	853
2	855
2	856
2	868
2	870
2	875
2	882
2	883
2	884
2	885
2	886
2	895
2	900
2	902
2	907
2	910
2	914
2	920
2	924
2	925
2	928
2	933
2	934
2	939
2	943
2	944
2	947
2	950
2	953
2	960
2	963
2	967
2	972
2	974
2	978
2	979
2	982
2	984
2	985
2	990
2	991
2	992
2	1004
2	1006
2	1007
2	1008
2	1011
2	1021
2	1022
2	1025
2	1030
2	1035
2	1036
2	1039
2	1041
2	1042
2	1043
2	1044
2	1051
2	1052
2	1056
2	1058
3	1
3	2
3	6
3	7
3	9
3	11
3	13
3	15
3	20
3	29
3	30
3	38
3	52
3	61
3	62
3	72
3	73
3	76
3	92
3	93
3	98
3	101
3	102
3	103
3	109
3	111
3	118
3	120
3	125
3	128
3	129
3	130
3	131
3	133
3	138
3	142
3	145
3	147
3	148
3	151
3	153
3	155
3	160
3	161
3	162
3	166
3	167
3	174
3	175
3	176
3	180
3	181
3	186
3	189
3	190
3	192
3	193
3	196
3	197
3	200
3	203
3	205
3	209
3	210
3	211
3	216
3	220
3	223
3	224
3	225
3	226
3	228
3	230
3	231
3	233
3	236
3	238
3	241
3	242
3	244
3	247
3	248
3	250
3	252
3	255
3	258
3	259
3	262
3	264
3	267
3	268
3	269
3	272
3	273
3	274
3	279
3	281
3	282
3	288
3	290
3	291
3	292
3	293
3	294
3	295
3	296
3	297
3	298
3	299
3	300
3	301
3	302
3	303
3	304
3	305
3	307
3	308
3	309
3	310
3	311
3	312
3	313
3	317
3	318
3	319
3	325
3	336
3	338
3	339
3	342
3	349
3	354
3	356
3	360
3	362
3	368
3	377
3	378
3	379
3	380
3	384
3	386
3	389
3	391
3	395
3	399
3	404
3	405
3	407
3	408
3	409
3	412
3	413
3	421
3	422
3	429
3	433
3	436
3	437
3	439
3	442
3	443
3	445
3	447
3	448
3	450
3	452
3	455
3	456
3	465
3	472
3	476
3	477
3	486
3	487
3	488
3	490
3	495
3	496
3	506
3	511
3	513
3	515
3	516
3	518
3	520
3	522
3	523
3	525
3	526
3	527
3	528
3	532
3	534
3	535
3	536
3	542
3	545
3	546
3	547
3	548
3	549
3	550
3	556
3	557
3	559
3	561
3	568
3	569
3	570
3	577
3	579
3	580
3	582
3	585
3	589
3	590
3	593
3	594
3	596
3	599
3	602
3	605
3	606
3	608
3	609
3	617
3	619
3	621
3	623
3	624
3	628
3	629
3	630
3	632
3	646
3	654
3	655
3	659
3	663
3	672
3	675
3	677
3	680
3	682
3	687
3	693
3	694
3	697
3	703
3	704
3	706
3	708
3	709
3	711
3	715
3	717
3	723
3	724
3	730
3	731
3	732
3	736
3	737
3	738
3	758
3	759
3	760
3	761
3	762
3	764
3	765
3	766
3	767
3	768
3	769
3	770
3	771
3	773
3	778
3	779
3	781
3	784
3	785
3	787
3	788
3	789
3	790
3	791
3	793
3	794
3	795
3	796
3	797
3	798
3	799
3	800
3	801
3	802
3	804
3	818
3	819
3	821
3	822
3	823
3	829
3	831
3	833
3	834
3	836
3	843
3	845
3	849
3	852
3	853
3	855
3	856
3	868
3	870
3	875
3	882
3	883
3	885
3	886
3	895
3	900
3	902
3	910
3	914
3	920
3	924
3	925
3	928
3	933
3	934
3	939
3	943
3	944
3	947
3	950
3	953
3	960
3	963
3	967
3	968
3	972
3	974
3	978
3	982
3	984
3	985
3	990
3	991
3	992
3	1004
3	1007
3	1008
3	1011
3	1021
3	1022
3	1025
3	1030
3	1035
