0	1
0	2
0	3
0	6
0	7
0	8
0	11
0	13
0	14
0	15
0	20
0	22
0	24
0	29
0	30
0	33
0	34
0	38
0	40
0	41
0	42
0	45
0	49
0	50
0	52
0	55
0	58
0	60
0	61
0	62
0	63
0	67
0	69
0	70
0	72
0	73
0	74
0	76
0	82
0	83
0	90
0	91
0	92
0	93
0	98
0	101
0	102
0	103
0	109
0	110
0	111
0	114
0	117
0	118
0	119
0	120
0	121
0	123
0	124
0	125
0	128
0	129
0	130
0	131
0	133
0	134
0	135
0	136
0	137
0	138
0	142
0	144
0	145
0	147
0	148
0	149
0	150
0	151
0	153
0	155
0	160
0	161
0	162
0	163
0	166
0	167
0	174
0	175
0	176
0	177
0	178
0	180
0	181
0	185
0	186
0	187
0	189
0	190
0	192
0	193
0	196
0	197
0	200
0	202
0	203
0	205
0	206
0	207
0	208
0	209
0	210
0	211
0	213
0	214
0	216
0	217
0	218
0	219
0	220
0	221
0	222
0	223
0	224
0	225
0	226
0	227
0	228
0	230
0	231
0	232
0	233
0	236
0	238
0	240
0	241
0	242
0	244
0	246
0	247
0	248
0	249
0	250
0	251
0	252
0	255
0	258
0	259
0	260
0	261
0	262
0	264
0	267
0	268
0	269
0	272
0	273
0	274
0	279
0	280
0	281
0	282
0	284
0	287
0	288
0	290
0	291
0	292
0	293
0	294
0	295
0	296
0	297
0	298
0	299
0	300
0	301
0	302
0	303
0	304
0	305
0	307
0	308
0	309
0	310
0	311
0	312
0	313
0	317
0	318
0	319
0	321
0	325
0	327
0	329
0	330
0	333
0	336
0	338
0	339
0	342
0	346
0	349
0	352
0	354
0	356
0	357
0	360
0	362
0	364
0	368
0	370
0	374
0	376
0	377
0	378
0	379
0	380
0	381
0	382
0	384
0	386
0	388
0	389
0	390
0	391
0	395
0	396
0	398
0	399
0	402
0	404
0	405
0	407
0	408
0	409
0	411
0	412
0	413
0	415
0	417
0	421
0	422
0	429
0	431
0	432
0	433
0	435
0	436
0	437
0	438
0	439
0	442
0	443
0	445
0	447
0	448
0	450
0	451
0	452
0	455
0	456
0	457
0	458
0	462
0	463
0	464
0	465
0	472
0	475
0	476
0	477
0	479
0	481
0	484
0	486
0	487
0	488
0	490
0	491
0	492
0	493
0	495
0	496
0	500
0	503
0	504
0	506
0	511
0	513
0	514
0	515
0	516
0	517
0	518
0	520
0	522
0	523
0	524
0	525
0	526
0	527
0	528
0	529
0	531
0	532
0	534
0	535
0	536
0	538
0	540
0	542
0	543
0	544
0	545
0	546
0	547
0	548
0	549
0	550
0	556
0	557
0	559
0	561
0	565
0	566
0	567
0	568
0	569
0	570
0	573
0	576
0	577
0	579
0	580
0	582
0	584
0	585
0	589
0	590
0	593
0	594
0	596
0	599
0	600
0	602
0	603
0	605
0	606
0	607
0	608
0	609
0	610
0	617
0	619
0	620
0	621
0	622
0	623
0	624
0	628
0	629
0	630
0	632
0	635
0	639
0	640
0	644
0	646
0	647
0	650
0	653
0	654
0	655
0	657
0	658
0	659
0	660
0	663
0	664
0	665
0	670
0	672
0	673
0	675
0	677
0	679
0	680
0	682
0	686
0	687
0	688
0	692
0	693
0	694
0	697
0	700
0	703
0	704
0	706
0	707
0	708
0	709
0	710
0	711
0	713
0	715
0	717
0	720
0	721
0	722
0	723
0	724
0	726
0	730
0	731
0	732
0	734
0	735
0	736
0	737
0	738
0	739
0	740
0	741
0	742
0	743
0	748
0	756
0	758
0	759
0	760
0	761
0	762
0	763
0	764
0	765
0	766
0	767
0	768
0	769
0	770
0	771
0	773
0	778
0	779
0	780
0	781
0	782
0	783
0	784
0	785
0	786
0	787
0	788
0	789
0	790
0	791
0	792
0	793
0	794
0	795
0	796
0	797
0	798
0	799
0	800
0	801
0	802
0	804
0	810
0	814
0	815
0	817
0	818
0	819
0	820
0	821
0	822
0	823
0	829
0	831
0	833
0	834
0	836
0	839
0	843
0	844
0	845
0	846
0	848
0	849
0	850
0	852
0	853
0	854
0	855
0	856
0	858
0	859
0	865
0	868
0	870
0	871
0	875
0	878
0	882
0	883
0	884
0	885
0	886
0	895
0	897
0	900
0	902
0	904
0	905
0	906
0	907
0	908
0	910
0	914
0	920
0	921
0	922
0	923
0	924
0	925
0	927
0	928
0	929
0	931
0	933
0	934
0	937
0	938
0	939
0	941
0	943
0	944
0	945
0	947
0	950
0	953
0	954
0	960
0	963
0	964
0	966
0	967
0	968
0	972
0	974
0	975
0	977
0	978
0	979
0	982
0	984
0	985
0	989
0	990
0	991
0	992
0	993
0	995
0	998
0	999
0	1004
0	1005
0	1006
0	1007
0	1008
0	1009
0	1011
0	1012
0	1013
0	1019
0	1020
0	1021
0	1022
0	1025
0	1030
0	1033
0	1034
0	1035
0	1036
0	1037
0	1039
0	1041
0	1042
0	1043
0	1044
0	1051
0	1052
0	1054
0	1056
0	1058
0	1060
1	0
1	2
1	3
1	6
1	7
1	8
1	9
1	11
1	13
1	14
1	15
1	18
1	20
1	22
1	24
1	28
1	29
1	30
1	33
1	34
1	38
1	40
1	41
1	42
1	45
1	49
1	50
1	52
1	55
1	58
1	60
1	61
1	62
1	63
1	66
1	67
1	69
1	70
1	72
1	73
1	74
1	76
1	82
1	83
1	90
1	91
1	92
1	93
1	98
1	101
1	102
1	103
1	104
1	107
1	108
1	109
1	110
1	111
1	114
1	117
1	118
1	119
1	120
1	121
1	123
1	124
1	125
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	135
1	136
1	137
1	138
1	142
1	144
1	145
1	147
1	148
1	149
1	150
1	151
1	153
1	155
1	160
1	161
1	162
1	163
1	166
1	167
1	171
1	174
1	175
1	176
1	177
1	178
1	180
1	181
1	185
1	186
1	187
1	189
1	190
1	192
1	193
1	196
1	197
1	200
1	202
1	203
1	205
1	206
1	207
1	208
1	209
1	210
1	211
1	213
1	214
1	216
1	217
1	218
1	219
1	220
1	221
1	222
1	223
1	224
1	225
1	226
1	227
1	228
1	230
1	231
1	232
1	233
1	236
1	237
1	238
1	240
1	241
1	242
1	244
1	246
1	247
1	248
1	249
1	250
1	251
1	252
1	253
1	255
1	258
1	259
1	260
1	261
1	262
1	264
1	266
1	267
1	268
1	269
1	272
1	273
1	274
1	279
1	280
1	281
1	282
1	284
1	287
1	288
1	290
1	291
1	292
1	293
1	294
1	295
1	296
1	297
1	298
1	299
1	300
1	301
1	302
1	303
1	304
1	305
1	307
1	308
1	309
1	310
1	311
1	312
1	313
1	317
1	318
1	319
1	321
1	325
1	327
1	329
1	330
1	331
1	333
1	336
1	338
1	339
1	342
1	343
1	345
1	346
1	349
1	351
1	352
1	354
1	356
1	357
1	360
1	362
1	363
1	364
1	367
1	368
1	370
1	374
1	376
1	377
1	378
1	379
1	380
1	381
1	382
1	384
1	386
1	387
1	388
1	389
1	390
1	391
1	393
1	395
1	396
1	398
1	399
1	402
1	403
1	404
1	405
1	407
1	408
1	409
1	411
1	412
1	413
1	415
1	417
1	421
1	422
1	427
1	429
1	431
1	432
1	433
1	435
1	436
1	437
