0,391,0.917910543
0,395,0.912430197
0,516,0.900669034
0,608,0.904841086
0,609,0.905455656
0,624,0.917553475
0,628,0.904800969
0,704,0.906102883
0,759,0.906455241
0,760,0.906455241
0,761,0.906861825
0,762,0.913460708
0,764,0.919727562
0,765,0.920256025
0,766,0.920256025
0,767,0.919718843
0,768,0.920351514
0,770,0.903731686
0,771,0.903731686
0,773,0.903079352
0,778,0.91184861
0,781,0.902854621
0,784,0.912396121
0,787,0.905823799
0,788,0.90805418
0,789,0.903863337
0,790,0.917662827
0,791,0.900036883
0,793,0.904489655
0,794,0.906315107
0,795,0.907347589
0,796,0.906923918
0,797,0.901860142
0,798,0.91801493
0,801,0.901079118
0,802,0.904004971
0,818,0.909211237
0,821,0.902216782
0,823,0.907745452
0,829,0.902634608
0,831,0.907481625
0,834,0.902527158
0,836,0.913204067
0,843,0.907427908
0,845,0.901688639
0,849,0.900052896
0,856,0.906997909
0,870,0.900436495
0,900,0.917316876
0,925,0.902986033
0,934,0.90480913
0,939,0.904626824
0,963,0.900946671
0,974,0.903006157
0,985,0.904879114
0,990,0.912421842
0,991,0.912468509
0,1008,0.900371625
0,1041,0.906285474
0,1056,0.908082455
0,1058,0.905986898
1,11,0.914115649
1,72,0.905354915
1,76,0.910762244
1,93,0.902594394
1,145,0.912582139
1,174,0.910536533
1,175,0.90641796
1,190,0.915601185
1,209,0.905171797
1,210,0.906464356
1,211,0.905982153
1,233,0.913472047
1,258,0.901275162
1,259,0.907990886
1,260,0.903035314
1,288,0.910825058
1,380,0.925231979
1,384,0.903466925
1,386,0.904942498
1,391,0.959065148
1,395,0.964244888
1,399,0.911893146
1,413,0.960645918
1,448,0.927186628
1,465,0.930983741
1,477,0.935982873
1,479,0.910759237
1,491,0.904376365
1,506,0.900033301
1,516,0.944843553
1,580,0.917099111
1,585,0.942725505
1,608,0.946057568
1,609,0.945644677
1,624,0.952457042
1,628,0.957083918
1,694,0.934122069
1,704,0.965951702
1,706,0.929568149
1,758,0.922370933
1,759,0.94553114
1,760,0.94553114
1,761,0.945815934
1,762,0.954020958
1,764,0.944121261
1,765,0.947498249
1,766,0.947498249
1,767,0.94461108
1,768,0.950931275
1,769,0.929142447
1,770,0.914664818
1,771,0.914664818
1,773,0.924188381
1,778,0.951000517
1,779,0.935316745
1,781,0.926356809
1,784,0.944225533
1,785,0.941137758
1,787,0.9443194
1,788,0.962636288
1,789,0.95582044
1,790,0.975297788
1,791,0.960079531
1,793,0.965630708
1,794,0.959132654
1,795,0.961609349
1,796,0.962093489
1,797,0.95115804
1,798,0.975185542
1,799,0.930643855
1,800,0.936967972
1,801,0.940861712
1,802,0.966744108
1,804,0.958365412
1,818,0.956974355
1,821,0.951071813
1,822,0.934047686
1,823,0.961565264
