0	391
0	395
0	516
0	608
0	609
0	624
0	628
0	704
0	759
0	760
0	761
0	762
0	764
0	765
0	766
0	767
0	768
0	770
0	771
0	773
0	778
0	781
0	784
0	787
0	788
0	789
0	790
0	791
0	793
0	794
0	795
0	796
0	797
0	798
0	801
0	802
0	818
0	821
0	823
0	829
0	831
0	834
0	836
0	843
0	845
0	849
0	856
0	870
0	900
0	925
0	934
0	939
0	963
0	974
0	985
0	990
0	991
0	1008
0	1041
0	1056
0	1058
1	11
1	72
1	76
1	93
1	145
1	174
1	175
1	190
1	209
1	210
1	211
1	233
1	258
1	259
1	260
1	288
1	380
1	384
1	386
1	391
1	395
1	399
1	413
1	448
1	465
1	477
1	479
1	491
1	506
1	516
1	580
1	585
1	608
1	609
1	624
1	628
1	694
1	704
1	706
1	758
1	759
1	760
1	761
1	762
1	764
1	765
1	766
1	767
1	768
1	769
1	770
1	771
1	773
1	778
1	779
1	781
1	784
1	785
1	787
1	788
1	789
1	790
1	791
1	793
1	794
1	795
1	796
1	797
1	798
1	799
1	800
1	801
1	802
1	804
1	818
1	821
1	822
1	823
1	829
1	831
1	833
1	834
1	836
1	843
1	845
1	849
1	852
1	853
1	855
1	856
1	868
1	870
1	875
1	882
1	883
1	884
1	885
1	886
1	895
1	900
1	902
1	907
1	910
1	914
1	920
1	924
1	925
1	928
1	933
1	934
1	939
1	943
1	944
1	947
1	950
1	953
1	960
1	963
1	967
1	972
1	974
1	978
1	979
1	982
1	984
1	985
1	990
1	991
1	992
1	1004
1	1007
1	1008
1	1011
1	1021
1	1022
1	1025
1	1030
1	1035
1	1036
1	1039
1	1041
1	1042
1	1043
1	1044
1	1051
1	1052
1	1056
1	1058
1	1060
2	8
2	11
2	72
2	76
2	93
2	145
2	174
2	175
2	190
2	209
2	210
2	211
2	233
2	258
2	259
2	260
2	288
2	380
2	384
2	386
2	391
2	395
2	399
2	413
2	448
2	465
2	477
2	479
2	491
2	506
2	516
2	580
2	585
2	608
2	609
2	624
2	628
2	694
2	704
2	706
2	758
2	759
2	760
2	761
2	762
2	764
2	765
2	766
2	767
2	768
2	769
2	770
2	771
2	773
2	778
2	779
2	781
2	784
2	785
2	787
2	788
2	789
2	790
2	791
2	793
2	794
2	795
2	796
2	797
2	798
2	799
2	800
2	801
2	802
2	804
2	818
2	821
2	822
2	823
2	829
2	831
2	833
2	834
2	836
2	843
2	845
2	849
2	852
2	853
2	855
2	856
2	868
2	870
2	875
2	882
2	883
2	884
2	885
2	886
2	895
2	900
2	902
2	907
2	910
2	914
2	920
2	924
2	925
2	928
2	933
2	934
2	939
2	943
2	944
2	947
2	950
2	953
2	960
2	963
2	967
2	972
2	974
2	978
2	979
2	982
2	984
2	985
2	990
2	991
2	992
2	1004
2	1006
2	1007
2	1008
2	1011
2	1021
2	1022
2	1025
2	1030
2	1035
2	1036
2	1039
2	1041
2	1042
2	1043
2	1044
2	1051
2	1052
2	1056
2	1058
3	11
3	72
3	76
3	93
3	145
3	167
3	174
3	175
3	190
3	192
3	209
3	210
3	211
3	233
3	252
3	258
3	259
3	288
3	380
3	384
3	386
3	391
3	395
3	399
3	413
3	448
3	465
3	477
3	506
3	516
3	580
3	585
3	608
3	609
3	624
3	628
3	694
3	704
3	706
3	758
3	759
3	760
3	761
3	762
3	764
3	765
3	766
3	767
3	768
3	769
3	770
3	771
3	773
3	778
3	779
3	781
3	784
3	785
3	787
3	788
3	789
3	790
3	791
3	793
3	794
3	795
3	796
3	797
3	798
3	799
3	800
3	801
3	802
3	804
3	818
3	819
3	821
3	822
3	823
3	829
3	831
3	833
3	834
3	836
3	843
3	845
3	849
3	852
3	853
3	855
3	856
3	868
3	870
3	875
3	882
3	883
3	885
3	886
3	895
3	900
3	902
3	910
3	914
3	920
3	924
3	925
3	928
3	933
3	934
3	939
3	943
3	944
3	947
3	950
3	953
3	960
3	963
3	967
3	968
3	972
3	974
3	978
3	982
3	984
3	985
3	990
3	991
3	992
3	1004
