0	1
0	2
0	3
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	14
0	20
0	22
0	33
0	47
0	58
0	59
0	61
0	75
0	83
0	84
0	90
0	94
0	95
0	96
0	97
0	105
0	107
0	113
0	114
0	115
0	119
0	120
0	121
0	123
0	124
0	126
0	127
0	129
0	131
0	132
0	133
0	134
0	135
0	136
0	139
0	140
0	144
0	145
0	146
0	147
0	148
0	150
0	151
0	154
0	155
0	156
0	157
0	158
0	160
0	162
0	163
0	164
0	167
0	170
0	172
0	173
0	176
0	180
0	185
0	186
0	187
0	188
0	189
0	190
0	192
0	196
0	197
0	198
0	199
0	200
0	201
0	203
0	204
0	205
0	206
0	207
0	208
0	209
0	210
0	213
0	214
0	215
0	217
0	218
0	220
0	221
0	222
0	223
0	224
0	225
0	226
0	227
0	228
0	229
0	230
0	231
0	232
0	233
0	236
0	237
0	239
0	240
0	242
0	244
0	245
0	246
0	247
0	248
0	249
0	253
0	257
0	258
0	259
0	260
0	261
0	262
0	263
0	264
0	265
0	266
0	267
0	268
0	270
0	273
0	274
0	275
0	276
0	277
0	278
0	279
0	280
0	307
0	310
0	319
0	320
0	322
0	323
0	324
0	326
0	328
0	329
0	330
0	331
0	332
0	334
0	335
0	336
0	339
0	357
0	362
0	369
0	372
0	373
0	374
0	377
0	381
0	382
0	392
0	394
0	408
0	409
0	412
0	413
0	427
0	428
0	441
0	458
0	464
0	465
0	478
0	483
0	484
0	514
0	516
0	517
0	520
0	522
0	523
0	526
0	527
0	529
0	530
0	531
0	538
0	542
0	551
0	553
0	554
0	572
0	574
0	575
0	577
0	578
0	579
0	591
0	593
0	596
0	597
0	623
0	630
0	648
0	660
0	667
0	672
0	682
0	684
0	688
0	689
0	706
0	710
0	714
0	743
0	744
0	750
0	752
0	772
0	776
0	777
0	778
0	779
0	786
0	793
0	794
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	14
1	20
1	22
1	33
1	47
1	58
1	59
1	61
1	75
1	83
1	84
1	94
1	95
1	96
1	105
1	109
1	113
1	114
1	115
1	119
1	120
1	121
1	123
1	124
1	126
1	127
1	128
1	129
1	131
1	132
1	133
1	134
1	135
1	136
1	139
1	140
1	144
1	145
1	146
1	147
1	150
1	151
1	154
1	155
1	156
1	157
1	158
1	160
1	162
1	163
1	164
1	170
1	172
1	173
1	176
1	177
1	180
1	185
1	186
1	187
1	188
1	189
1	190
1	192
1	196
1	197
1	198
1	199
1	200
1	201
1	203
1	204
1	205
1	206
1	207
1	208
1	209
1	210
1	213
1	214
1	215
1	217
1	218
1	220
1	221
1	222
1	223
1	224
1	225
1	226
1	227
1	228
1	229
1	230
1	231
1	232
1	233
1	236
1	237
1	239
1	241
1	242
1	244
1	245
1	246
1	247
1	248
1	249
1	253
1	257
1	258
1	259
1	260
1	261
1	262
1	263
1	264
1	265
1	266
1	267
1	268
1	270
1	273
1	274
1	275
1	276
1	277
1	278
1	279
1	280
1	307
1	310
1	319
1	320
1	322
1	324
1	326
1	329
1	330
1	331
1	332
1	334
1	335
1	336
1	339
1	356
1	357
1	362
1	369
1	372
1	373
1	374
1	377
1	378
1	381
1	382
1	392
1	394
1	408
1	409
1	413
1	427
1	428
1	441
1	458
1	464
1	465
1	478
1	483
1	484
1	515
1	516
1	517
1	520
1	522
1	523
1	526
1	527
1	529
1	530
1	531
1	538
1	542
1	545
1	548
1	553
1	554
1	572
1	574
1	577
1	578
1	579
1	580
1	581
1	583
1	586
1	591
1	593
1	596
1	616
1	630
1	648
1	660
1	662
1	667
1	670
1	682
1	684
1	686
1	688
1	689
1	706
1	710
1	714
1	743
1	744
1	750
1	752
1	772
1	776
1	777
1	778
1	779
1	785
1	786
1	793
1	794
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	14
2	20
2	22
2	33
2	47
2	58
2	59
2	61
2	75
2	83
2	84
2	90
2	94
2	95
2	96
2	105
2	107
2	113
2	114
2	115
2	119
2	120
2	121
2	124
2	126
2	127
2	128
2	129
2	131
2	132
2	133
2	134
2	135
2	136
2	139
2	140
2	144
2	145
2	146
2	147
2	148
2	150
2	151
2	154
2	155
2	156
2	157
2	158
2	160
2	162
2	163
2	164
2	167
2	170
2	172
2	173
2	176
2	180
2	185
2	186
2	187
2	188
2	189
2	190
2	192
2	196
2	197
2	198
2	199
2	200
2	201
2	203
2	204
2	205
2	206
2	207
2	208
2	209
2	210
2	213
2	214
2	215
2	217
2	218
2	220
2	221
2	222
2	223
2	224
2	225
2	226
2	227
2	228
2	229
2	230
2	231
2	232
2	233
2	236
2	237
2	239
2	240
2	241
2	242
2	244
2	245
2	246
2	247
2	248
2	249
2	253
2	257
2	258
2	259
2	260
2	261
2	262
2	263
2	264
2	265
2	266
2	267
2	268
2	270
2	273
2	274
2	275
2	276
2	277
2	278
2	279
2	280
2	307
2	310
2	319
2	320
2	322
2	323
2	324
2	326
2	328
2	329
2	330
2	331
2	332
2	334
2	335
2	336
2	339
2	349
2	357
2	362
2	369
2	372
2	373
2	377
2	380
2	381
2	392
2	394
2	408
2	409
2	428
2	441
2	458
2	464
2	465
2	478
2	483
2	484
2	514
2	515
2	516
2	517
2	520
2	523
2	526
2	527
2	529
2	530
2	531
2	538
2	541
2	542
2	551
2	553
2	554
2	572
2	574
2	575
2	577
2	578
2	579
2	581
2	591
2	593
2	596
2	623
2	630
2	641
2	643
2	648
2	660
2	667
2	672
2	682
2	684
2	688
2	689
2	706
2	710
2	714
2	743
2	744
2	752
2	772
2	776
2	777
2	778
2	779
2	786
2	793
2	794
3	0
3	1
3	2
3	4
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	14
3	20
3	22
3	33
3	47
3	58
3	59
3	61
3	75
3	80
3	83
3	84
3	94
3	96
3	97
3	105
3	107
3	113
3	114
3	115
3	119
3	120
3	121
3	123
3	124
3	126
3	127
3	128
3	129
3	131
3	132
3	133
3	134
3	135
3	136
3	139
3	140
3	144
3	145
3	146
3	147
3	148
3	150
3	151
3	154
3	155
3	156
3	157
3	158
3	160
3	162
3	163
3	164
3	167
3	170
3	172
3	173
3	176
3	177
3	180
3	185
3	186
3	187
3	188
3	189
3	190
3	192
3	196
3	197
3	198
3	199
3	200
3	201
3	203
3	204
3	205
3	206
3	207
3	208
3	209
3	210
3	213
3	214
3	215
3	216
3	217
3	218
3	220
3	221
3	222
3	223
3	224
3	225
3	226
3	227
3	228
3	229
3	230
3	231
3	232
3	233
3	236
3	237
3	239
3	240
3	242
3	244
3	245
3	246
3	247
3	248
3	249
3	250
3	253
3	257
3	258
3	259
3	260
3	261
3	262
3	263
3	264
3	265
3	266
3	267
3	268
3	270
3	273
3	274
3	275
3	276
3	277
3	278
3	279
3	280
3	307
3	310
3	319
3	320
3	322
3	323
3	324
3	326
3	328
3	329
3	331
3	332
3	334
3	335
3	336
3	339
3	356
3	357
3	362
3	369
3	372
3	373
